assists,champLevel,championName,deaths,detectorWardsPlaced,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,inhibitorsLost,kills,magicDamageDealt,magicDamageDealtToChampions,neutralMinionsKilled,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,profileIcon,sightWardsBoughtInGame,teamId,teamPosition,totalDamageDealt,totalDamageDealtToChampions,totalMinionsKilled,trueDamageDealt,trueDamageDealtToChampions,turretsLost,visionScore,wardsKilled,wardsPlaced,win,match_id,tier
16,17,Nunu,1,0,False,True,14202,0,10,64600,21466,181,21613,1277,21974,5010,0,100,JUNGLE,256298,23880,21,170083,1137,2,15,1,0,True,EUW1_7761095979,Grandmaster
3,15,Irelia,2,2,False,True,15632,0,19,16631,5087,12,161885,25716,15399,6864,0,100,MIDDLE,183713,31768,193,5195,963,2,31,5,9,True,EUW1_7761095979,Grandmaster
10,13,Syndra,8,2,False,True,11043,0,2,87054,13652,0,13458,1966,11558,6298,0,100,BOTTOM,108885,16904,186,8372,1284,2,19,5,8,True,EUW1_7761095979,Grandmaster
20,13,Alistar,4,5,False,True,8153,0,2,10860,7768,0,3045,1304,17734,16,0,100,UTILITY,16514,10447,17,2609,1375,2,78,6,31,True,EUW1_7761095979,Grandmaster
0,14,Ambessa,7,0,False,True,8551,0,3,56,56,0,98084,15998,15652,6666,0,200,TOP,103552,16924,165,5411,869,7,23,2,8,False,EUW1_7761095979,Grandmaster
7,14,Zaahen,10,1,False,True,11435,0,5,5731,541,151,129895,17191,23511,7061,0,200,JUNGLE,223918,19007,32,88291,1274,7,24,1,10,False,EUW1_7761095979,Grandmaster
5,13,AurelionSol,11,0,False,True,8914,0,2,77631,20678,0,2951,152,16121,4834,0,200,MIDDLE,85026,20873,165,4442,42,7,17,3,7,False,EUW1_7761095979,Grandmaster
4,14,Kaisa,5,0,False,True,12611,0,8,22096,8551,0,119776,16489,6076,3494,0,200,BOTTOM,144061,25040,208,2188,0,7,9,1,7,False,EUW1_7761095979,Grandmaster
11,11,Leona,6,9,False,True,7421,0,1,8877,6878,0,4426,3790,10679,29,0,200,UTILITY,15598,11693,11,2294,1025,7,85,5,47,False,EUW1_7761095979,Grandmaster
2,13,Riven,7,0,False,True,7599,0,1,0,0,0,82319,7208,5952,5176,0,100,TOP,84864,7523,148,2544,315,3,17,2,8,True,EUW1_7761064651,Grandmaster
6,15,Kayn,1,0,False,True,12609,0,11,509,509,148,177611,30385,17120,22,0,100,JUNGLE,237559,31701,43,59438,806,3,11,1,2,True,EUW1_7761064651,Grandmaster
4,12,Sylas,5,1,False,True,8774,0,5,91414,16916,2,7166,1433,16251,7061,0,100,MIDDLE,100140,18494,153,1559,145,3,11,0,6,True,EUW1_7761064651,Grandmaster
7,12,AurelionSol,2,0,False,True,9537,0,6,64500,12377,0,3596,260,7050,4834,0,100,BOTTOM,72556,12637,160,4459,0,3,14,2,7,True,EUW1_7761064651,Grandmaster
12,10,Morgana,3,6,False,True,5917,0,1,16871,5405,1,1609,746,8023,7033,0,100,UTILITY,19396,6433,24,915,281,3,53,6,25,True,EUW1_7761064651,Grandmaster
3,14,Leblanc,3,2,False,True,9235,0,6,70242,15568,0,13521,1389,8474,7050,0,200,TOP,89316,17495,158,5551,537,4,23,1,7,False,EUW1_7761064651,Grandmaster
4,11,Ornn,5,0,False,True,7106,0,2,41374,3892,117,32311,2762,15093,5449,0,200,JUNGLE,137280,8080,4,63594,1425,4,15,2,3,False,EUW1_7761064651,Grandmaster
3,13,Sion,6,0,False,True,8202,0,2,35777,7266,0,72457,11596,20463,6017,0,200,MIDDLE,121397,18943,174,13161,80,4,12,0,7,False,EUW1_7761064651,Grandmaster
2,11,Ezreal,6,0,False,True,8409,0,3,11450,3952,0,67225,11101,9461,6315,0,200,BOTTOM,80969,15054,150,2292,0,4,8,2,5,False,EUW1_7761064651,Grandmaster
3,8,Pyke,4,3,False,True,6204,0,5,0,0,0,7279,6028,2298,23,0,200,UTILITY,10660,6847,17,3381,819,4,48,8,18,False,EUW1_7761064651,Grandmaster
12,16,Ornn,6,3,False,False,12301,2,4,68879,14673,0,51798,6366,23098,938,0,100,TOP,124357,21118,180,3680,79,10,23,1,14,False,EUW1_7761002636,Grandmaster
5,16,Darius,5,1,False,False,15109,2,8,231,231,182,215285,16516,20177,22,0,100,JUNGLE,308192,20196,55,92675,3448,10,29,8,1,False,EUW1_7761002636,Grandmaster
6,16,Leblanc,6,2,False,False,14054,2,8,137379,31235,0,14739,1338,15047,7050,0,100,MIDDLE,160030,33544,227,7912,970,10,27,7,7,False,EUW1_7761002636,Grandmaster
8,15,AurelionSol,9,0,False,False,15210,2,10,133463,38142,0,6010,496,24446,4834,0,100,BOTTOM,149432,39083,208,9957,445,10,19,2,9,False,EUW1_7761002636,Grandmaster
17,14,Rakan,6,13,False,False,9454,2,2,12502,6753,0,4602,1425,18563,510,0,100,UTILITY,19371,8178,23,2266,0,10,110,8,57,False,EUW1_7761002636,Grandmaster
7,18,Kindred,9,0,False,False,14064,2,5,20690,5607,12,141009,18101,12543,1155,0,200,TOP,168290,27106,215,6591,3397,10,21,0,10,True,EUW1_7761002636,Grandmaster
8,18,Khazix,4,5,False,False,19270,2,14,3505,2909,225,279262,32021,14847,29,0,200,JUNGLE,389023,35762,61,106255,831,10,53,10,16,True,EUW1_7761002636,Grandmaster
11,18,Sylas,4,2,False,False,15747,2,9,211856,33637,0,7524,71,22149,7061,0,200,MIDDLE,229901,34940,291,10521,1231,10,23,5,7,True,EUW1_7761002636,Grandmaster
8,15,Aphelios,10,0,False,False,14981,2,3,9614,1617,16,199007,20475,9003,3889,0,200,BOTTOM,213883,22598,245,5261,505,10,28,4,12,True,EUW1_7761002636,Grandmaster
26,15,Lulu,5,13,False,False,10953,2,1,33369,9235,0,6293,906,3571,3522,0,200,UTILITY,45203,13075,34,5540,2933,10,103,15,46,True,EUW1_7761002636,Grandmaster
4,15,Sion,3,1,False,False,9412,1,1,55881,8387,0,78584,11236,20782,7084,0,100,TOP,136507,19714,210,2041,89,9,31,3,10,False,EUW1_7760934410,Grandmaster
3,16,Rengar,7,0,False,False,14337,1,10,17532,998,190,188397,21016,15213,1590,0,100,JUNGLE,289867,25716,34,83937,3701,9,19,5,3,False,EUW1_7760934410,Grandmaster
10,15,Orianna,4,5,False,False,11185,1,3,144139,29095,1,18319,2450,5271,7061,0,100,MIDDLE,167404,33225,244,4944,1679,9,35,3,14,False,EUW1_7760934410,Grandmaster
2,13,Yunara,8,0,False,False,12578,1,5,35178,6174,8,103380,12053,6232,29,0,100,BOTTOM,142463,18607,223,3904,380,9,21,5,7,False,EUW1_7760934410,Grandmaster
10,12,Lulu,7,4,False,False,7774,1,1,17121,5610,0,2938,1241,5827,4629,0,100,UTILITY,21355,6852,24,1295,0,9,99,8,41,False,EUW1_7760934410,Grandmaster
9,17,Renekton,3,2,False,False,12090,0,4,9249,5859,0,172263,26146,32631,4568,0,200,TOP,195995,32006,249,14482,0,5,22,1,11,True,EUW1_7760934410,Grandmaster
7,15,Zac,3,0,False,False,10937,0,4,107907,10920,152,19777,1026,14074,4026,0,200,JUNGLE,225929,12280,19,98243,333,5,10,2,2,True,EUW1_7760934410,Grandmaster
7,16,Ryze,5,1,False,False,12492,0,4,165147,14116,12,8599,874,12473,23,0,200,MIDDLE,177091,15035,218,3345,45,5,18,4,9,True,EUW1_7760934410,Grandmaster
4,15,Mel,4,5,False,False,18342,0,15,159277,22107,4,15632,2300,9317,7033,0,200,BOTTOM,180925,25032,254,6014,624,5,38,3,16,True,EUW1_7760934410,Grandmaster
18,13,Janna,5,6,False,False,9183,0,2,14514,7001,0,4671,1444,8696,29,0,200,UTILITY,21907,8494,27,2721,49,5,91,10,37,True,EUW1_7760934410,Grandmaster
5,20,Rumble,6,6,False,False,17125,1,8,199303,47119,8,20749,1253,20120,508,0,100,TOP,253413,51508,306,33360,3135,7,52,11,14,False,EUW1_7760830431,Grandmaster
7,18,RekSai,5,5,False,False,16151,1,3,25192,4232,281,199548,13437,38629,16,0,100,JUNGLE,406584,23055,20,181844,5386,7,67,15,7,False,EUW1_7760830431,Grandmaster
5,18,Yasuo,6,3,False,False,18832,1,5,28583,2534,26,375206,19674,19162,7061,0,100,MIDDLE,414566,22434,387,10777,225,7,45,9,18,False,EUW1_7760830431,Grandmaster
6,18,Vladimir,4,0,False,False,18172,1,3,305742,31821,0,17361,743,29540,7084,0,100,BOTTOM,331340,33314,371,8236,749,7,32,6,16,False,EUW1_7760830431,Grandmaster
7,15,Sona,11,8,False,False,10672,1,1,18143,5968,0,4639,1195,20262,871,0,100,UTILITY,26172,7393,46,3390,230,7,128,21,42,False,EUW1_7760830431,Grandmaster
11,19,Shen,6,8,False,False,12847,1,2,74210,7175,0,49676,5917,14536,5734,0,200,TOP,162610,15074,221,38723,1980,7,50,5,25,True,EUW1_7760830431,Grandmaster
8,18,Qiyana,4,0,False,False,21381,1,14,33054,3859,260,361524,38114,18134,7,0,200,JUNGLE,501358,45749,79,106779,3774,7,35,10,2,True,EUW1_7760830431,Grandmaster
13,18,Anivia,6,1,False,False,15943,1,3,236492,34676,4,13877,2567,19108,23,0,200,MIDDLE,257117,41528,305,6747,4284,7,32,4,16,True,EUW1_7760830431,Grandmaster
7,18,Smolder,4,3,False,False,21933,1,11,51882,11829,18,330832,36629,9493,5871,0,200,BOTTOM,416432,60002,384,33717,11542,7,30,5,15,True,EUW1_7760830431,Grandmaster
27,17,Janna,0,21,False,False,13396,1,2,24290,8077,0,5890,1308,6504,5424,0,200,UTILITY,36444,10724,44,6263,1337,7,171,16,84,True,EUW1_7760830431,Grandmaster
13,19,Fiora,14,0,False,False,14167,2,5,1972,1200,0,188036,18057,38296,13,0,100,TOP,205091,30473,206,15082,11216,6,40,3,14,True,EUW1_7760741956,Grandmaster
19,18,Shaco,9,2,False,False,20763,2,11,67492,10611,206,181602,33230,28483,3891,0,100,JUNGLE,337854,50846,69,88760,7004,6,45,16,4,True,EUW1_7760741956,Grandmaster
8,18,Veigar,8,0,False,False,19128,2,12,403540,46464,24,11568,1467,15767,908,0,100,MIDDLE,426853,48809,351,11743,877,6,21,4,10,True,EUW1_7760741956,Grandmaster
13,18,Zeri,7,0,False,False,22796,2,11,33671,10444,11,290952,40670,21490,983,0,100,BOTTOM,337484,51407,371,12859,292,6,29,7,12,True,EUW1_7760741956,Grandmaster
24,17,Karma,8,9,False,False,13907,2,5,49200,12532,4,5812,1225,17298,7033,0,100,UTILITY,61386,16034,61,6373,2275,6,124,15,56,True,EUW1_7760741956,Grandmaster
7,20,Renekton,7,2,False,False,19111,3,11,27152,7676,5,306764,31048,38008,26,0,200,TOP,356148,40504,359,22230,1780,10,33,3,11,False,EUW1_7760741956,Grandmaster
10,18,Fizz,10,3,False,False,17062,3,10,171841,23950,195,48634,5918,31517,16,0,200,JUNGLE,350060,33340,45,129586,3471,10,48,7,5,False,EUW1_7760741956,Grandmaster
8,18,Sylas,7,1,False,False,15844,3,8,243959,30542,0,7282,388,25632,7061,0,200,MIDDLE,260049,32854,298,8807,1923,10,30,8,6,False,EUW1_7760741956,Grandmaster
6,17,Sivir,11,0,False,False,24552,3,16,9060,2184,28,345834,58964,29588,897,0,200,BOTTOM,366140,61322,304,11245,174,10,31,8,13,False,EUW1_7760741956,Grandmaster
21,16,Yuumi,9,12,False,False,10992,3,1,19280,10768,0,2354,1385,12141,29,0,200,UTILITY,24850,13385,16,3216,1232,10,87,3,49,False,EUW1_7760741956,Grandmaster
9,17,Sion,5,1,False,False,11273,0,3,18993,7315,0,126617,19267,25278,6091,0,100,TOP,150090,27648,215,4479,1064,2,28,2,8,True,EUW1_7761425923,Grandmaster
10,16,Zyra,2,3,False,False,15002,0,9,191926,22234,173,14387,1540,7472,7070,0,100,JUNGLE,295534,26806,59,89219,3031,2,30,6,3,True,EUW1_7761425923,Grandmaster
8,15,Yone,6,0,False,False,10930,0,6,15771,2812,4,121003,16384,10370,5680,0,100,MIDDLE,144776,21177,190,8002,1980,2,24,2,9,True,EUW1_7761425923,Grandmaster
4,15,Draven,3,0,False,False,18854,0,12,0,0,14,231752,33383,8530,5449,0,100,BOTTOM,244348,33860,241,12595,477,2,27,4,8,True,EUW1_7761425923,Grandmaster
20,13,Janna,4,10,False,False,10229,0,2,16929,3778,4,5153,928,8255,5424,0,100,UTILITY,29764,4998,23,7681,291,2,72,3,39,True,EUW1_7761425923,Grandmaster
6,17,Garen,4,0,False,False,11575,3,4,148,148,0,137346,15370,23448,2072,0,200,TOP,149906,21502,244,12411,5984,11,26,4,7,False,EUW1_7761425923,Grandmaster
6,14,Nunu,9,0,False,False,10578,3,5,59209,10904,161,18224,410,23152,6720,0,200,JUNGLE,233182,11440,18,155748,125,11,22,1,9,False,EUW1_7761425923,Grandmaster
4,16,Akali,8,2,False,False,13035,3,9,141358,29016,0,15885,1324,18813,21,0,200,MIDDLE,161979,32185,225,4735,1844,11,19,2,4,False,EUW1_7761425923,Grandmaster
8,14,Jhin,4,0,False,False,11763,3,2,6735,475,0,143322,15704,10054,5759,0,200,BOTTOM,153763,16180,240,3706,0,11,6,1,4,False,EUW1_7761425923,Grandmaster
11,13,Sona,8,8,False,False,6682,3,0,12484,6130,0,3636,1630,15177,25,0,200,UTILITY,17706,7760,29,1585,0,11,88,7,37,False,EUW1_7761425923,Grandmaster
2,16,Warwick,9,0,False,False,10812,2,5,30033,9399,0,73479,12825,19388,4414,0,100,TOP,110223,23325,170,6710,1100,10,29,3,10,False,EUW1_7761403568,Grandmaster
5,16,Shaco,8,2,False,False,10354,2,0,153050,20628,193,25728,970,10116,5936,0,100,JUNGLE,273955,26658,30,95174,5059,10,27,2,8,False,EUW1_7761403568,Grandmaster
2,16,Vladimir,7,0,False,False,13331,2,4,175177,30915,0,14102,2135,17347,4353,0,100,MIDDLE,200635,33936,281,11354,884,10,16,2,6,False,EUW1_7761403568,Grandmaster
5,15,Corki,10,0,False,False,13482,2,5,57337,6163,0,102293,26414,16720,6425,0,100,BOTTOM,175613,37140,244,15982,4561,10,12,2,8,False,EUW1_7761403568,Grandmaster
7,12,Pyke,14,3,False,False,9501,2,4,0,0,0,21992,9973,12067,3151,0,100,UTILITY,27271,12996,40,5279,3022,10,73,14,22,False,EUW1_7761403568,Grandmaster
8,19,TwistedFate,4,1,False,False,16623,0,10,72469,12375,16,152263,19663,13445,1596,0,200,TOP,233354,32360,249,8621,321,2,26,1,9,True,EUW1_7761403568,Grandmaster
8,18,Ekko,2,0,False,False,16613,0,15,232302,25971,215,30539,3236,18770,7050,0,200,JUNGLE,400303,32452,43,137460,3244,2,14,2,2,True,EUW1_7761403568,Grandmaster
8,17,Zac,3,2,False,False,13532,0,10,142718,27909,0,12207,2369,28964,7084,0,200,MIDDLE,160447,32627,221,5521,2348,2,31,4,12,True,EUW1_7761403568,Grandmaster
6,16,Yunara,8,0,False,False,17531,0,11,55049,10219,12,165885,26439,17400,22,0,200,BOTTOM,229941,37745,232,9007,1086,2,14,1,6,True,EUW1_7761403568,Grandmaster
32,15,Janna,2,12,False,False,11412,0,2,23804,6988,0,7135,1797,9317,5424,0,200,UTILITY,35130,9897,32,4190,1111,2,100,9,50,True,EUW1_7761403568,Grandmaster
10,17,Ornn,5,0,False,False,12743,0,4,79016,14418,1,62721,7006,33245,22,0,100,TOP,144520,21593,231,2781,168,5,32,2,12,True,EUW1_7761375408,Grandmaster
5,18,Evelynn,4,0,False,False,19273,0,17,196251,34842,194,13417,667,20157,1151,0,100,JUNGLE,305101,38754,15,95431,3243,5,16,0,10,True,EUW1_7761375408,Grandmaster
3,16,Irelia,9,0,False,False,14266,0,6,27065,7374,16,174374,22902,16610,5680,0,100,MIDDLE,204042,30277,246,2602,0,5,34,6,11,True,EUW1_7761375408,Grandmaster
7,15,MissFortune,7,3,False,False,13514,0,3,2483,1136,8,184839,24912,12831,3587,0,100,BOTTOM,195086,26176,252,7763,127,5,26,6,13,True,EUW1_7761375408,Grandmaster
14,13,Janna,2,12,False,False,9403,0,0,14441,5141,2,3549,1228,7972,5424,0,100,UTILITY,20974,7457,28,2983,1088,5,104,8,56,True,EUW1_7761375408,Grandmaster
5,17,Ambessa,7,2,False,False,11738,3,7,161,161,0,145054,28629,15596,6087,0,200,TOP,158187,31759,211,12971,2967,11,24,2,11,False,EUW1_7761375408,Grandmaster
14,15,JarvanIV,5,1,False,False,13168,3,4,13926,1568,174,156866,15415,13536,7050,0,200,JUNGLE,267836,19373,35,97043,2389,11,26,5,3,False,EUW1_7761375408,Grandmaster
10,16,Sylas,6,0,False,False,12639,3,6,147741,31033,0,7711,429,25353,4403,0,200,MIDDLE,174988,32400,220,19535,936,11,13,3,3,False,EUW1_7761375408,Grandmaster
5,14,Zeri,7,2,False,False,14997,3,7,20075,6625,8,122574,15744,12059,2099,0,200,BOTTOM,163766,23559,242,21116,1188,11,43,9,11,False,EUW1_7761375408,Grandmaster
6,12,Pyke,5,9,False,False,8574,3,3,0,0,4,13427,7787,13442,5432,0,200,UTILITY,17394,10007,17,3967,2219,11,101,5,49,False,EUW1_7761375408,Grandmaster
0,15,Renekton,3,1,False,True,8796,2,1,11407,3557,0,122637,15128,24724,984,0,100,TOP,135988,18686,233,1944,0,9,21,2,7,False,EUW1_7761361072,Grandmaster
0,11,RekSai,10,4,False,True,6722,2,2,9665,1763,105,62000,5249,21250,3519,0,100,JUNGLE,134617,9539,4,62950,2525,9,25,3,6,False,EUW1_7761361072,Grandmaster
1,13,Azir,4,1,False,True,7389,2,0,86633,11267,0,3768,234,9742,7049,0,100,MIDDLE,92851,11502,193,2450,0,9,22,4,8,False,EUW1_7761361072,Grandmaster
2,12,Ezreal,4,1,False,True,9580,2,3,12152,5406,0,106067,12975,7778,4832,0,100,BOTTOM,119363,18382,195,1143,0,9,15,3,6,False,EUW1_7761361072,Grandmaster
5,10,Braum,4,3,False,True,5768,2,0,6180,5348,0,2309,1202,8950,6236,0,100,UTILITY,9276,6551,13,786,0,9,42,4,20,False,EUW1_7761361072,Grandmaster
9,16,KSante,1,0,False,True,9527,0,2,6079,3211,0,116346,19980,23179,6622,0,200,TOP,143857,24785,191,21431,1594,1,17,1,8,True,EUW1_7761361072,Grandmaster
10,15,JarvanIV,0,3,False,True,12647,0,8,14036,2200,191,131842,16931,14603,6075,0,200,JUNGLE,266317,19957,24,120439,825,1,30,6,7,True,EUW1_7761361072,Grandmaster
8,15,Corki,0,2,False,True,13933,0,11,45751,4768,4,123865,16982,5865,3589,0,200,MIDDLE,196391,24899,221,26774,3148,1,15,0,10,True,EUW1_7761361072,Grandmaster
4,13,Mel,5,1,False,True,10304,0,4,90602,15047,3,11107,1301,8670,7084,0,200,BOTTOM,104375,16348,193,2665,0,1,18,2,8,True,EUW1_7761361072,Grandmaster
18,12,Janna,0,8,False,True,8384,0,0,14596,3492,0,4430,790,4186,5424,0,200,UTILITY,23390,5180,30,4364,898,1,82,14,36,True,EUW1_7761361072,Grandmaster
2,17,Kled,5,0,False,True,12456,3,4,3128,3128,0,173198,15989,21087,617,0,100,TOP,187971,20328,258,11643,1210,9,17,1,8,False,EUW1_7761338586,Grandmaster
6,14,Graves,7,1,False,True,10322,3,5,1503,1276,107,121473,16450,12577,3543,0,100,JUNGLE,177379,19978,29,54403,2251,9,18,1,3,False,EUW1_7761338586,Grandmaster
5,14,Akali,10,0,False,True,7981,3,2,72565,13623,0,11594,1330,20431,3150,0,100,MIDDLE,96077,16786,126,11918,1832,9,15,0,8,False,EUW1_7761338586,Grandmaster
